scopus_id	asjc_code	asjc_description
4000152132	1800	Decision Sciences
4000152132	2600	Mathematics
4000152132	2700	Medicine
4000152133	3300	Social Sciences
4000152134	1600	Chemistry
4000152135	1400	Business, Management and Accounting
4000152136	1400	Business, Management and Accounting
4000152137	3300	Social Sciences
4000152138	3300	Social Sciences
4000152139	1100	Agricultural and Biological Sciences
4000152140	2700	Medicine
4100151501	2700	Medicine
4100151502	3200	Psychology
4100151502	3300	Social Sciences
4100151503	1400	Business, Management and Accounting
4100151503	2000	Economics, Econometrics and Finance
4100151503	3300	Social Sciences
4100151504	3300	Social Sciences
4100151505	2700	Medicine
4100151506	1300	Biochemistry, Genetics and Molecular Biology
4100151506	2700	Medicine
4100151507	3300	Social Sciences
4100151508	3300	Social Sciences
4100151509	3300	Social Sciences
4100151510	2000	Economics, Econometrics and Finance
4100151511	1400	Business, Management and Accounting
4100151512	1400	Business, Management and Accounting
4100151512	2000	Economics, Econometrics and Finance
4100151512	3300	Social Sciences
4100151513	2700	Medicine
4100151514	2700	Medicine
4100151515	3300	Social Sciences
4100151516	1400	Business, Management and Accounting
4100151516	2000	Economics, Econometrics and Finance
4100151517	3300	Social Sciences
4100151518	1400	Business, Management and Accounting
4100151518	2000	Economics, Econometrics and Finance
4100151519	2000	Economics, Econometrics and Finance
4100151520	1400	Business, Management and Accounting
4100151521	3300	Social Sciences
4100151522	3300	Social Sciences
4100151523	1500	Chemical Engineering
4100151523	1600	Chemistry
4100151523	2500	Materials Science
4100151524	1400	Business, Management and Accounting
4100151525	3300	Social Sciences
4100151526	1400	Business, Management and Accounting
4100151526	2000	Economics, Econometrics and Finance
4100151527	1400	Business, Management and Accounting
4100151528	1400	Business, Management and Accounting
4100151528	2000	Economics, Econometrics and Finance
4100151529	3300	Social Sciences
4100151530	1400	Business, Management and Accounting
4100151531	3300	Social Sciences
4100151532	3200	Psychology
4100151533	2700	Medicine
4100151535	2000	Economics, Econometrics and Finance
4100151535	3300	Social Sciences
4100151536	2000	Economics, Econometrics and Finance
4100151536	3300	Social Sciences
4100151537	2700	Medicine
4100151537	3300	Social Sciences
4100151538	3300	Social Sciences
4100151539	1300	Biochemistry, Genetics and Molecular Biology
4100151539	2700	Medicine
4100151540	2000	Economics, Econometrics and Finance
4100151541	3300	Social Sciences
4100151542	2000	Economics, Econometrics and Finance
4100151543	2000	Economics, Econometrics and Finance
4100151544	2000	Economics, Econometrics and Finance
4100151601	1900	Earth and Planetary Sciences
4100151601	3300	Social Sciences
4100151603	2200	Engineering
4100151604	2200	Engineering
4100151605	2900	Nursing
4100151606	3000	Pharmacology, Toxicology and Pharmaceutics
4100151607	2200	Engineering
4100151608	2200	Engineering
4100151609	2200	Engineering
4100151610	2700	Medicine
4100151611	1400	Business, Management and Accounting
4100151611	2200	Engineering
4100151611	2500	Materials Science
4100151612	2200	Engineering
4100151613	1400	Business, Management and Accounting
4100151613	1700	Computer Science
4100151613	1800	Decision Sciences
4100151614	2900	Nursing
4100151615	2700	Medicine
4100151616	1300	Biochemistry, Genetics and Molecular Biology
4100151616	2700	Medicine
4100151616	3000	Pharmacology, Toxicology and Pharmaceutics
4100151617	2700	Medicine
4100151618	1300	Biochemistry, Genetics and Molecular Biology
4100151701	2200	Engineering
4100151702	2700	Medicine
4100151703	2700	Medicine
4100151703	2800	Neuroscience
4100151704	2700	Medicine
4100151705	1700	Computer Science
4100151705	3300	Social Sciences
4100151706	1400	Business, Management and Accounting
4100151706	1800	Decision Sciences
4100151707	2700	Medicine
4100151708	2400	Immunology and Microbiology
4100151708	2700	Medicine
4100151708	3000	Pharmacology, Toxicology and Pharmaceutics
4100151709	3300	Social Sciences
4100151710	2700	Medicine
4100151711	2900	Nursing
4100151801	2200	Engineering
4200151401	2900	Nursing
4200151402	2800	Neuroscience
4200151501	2700	Medicine
4200151502	2700	Medicine
4200151502	3200	Psychology
4200151503	2200	Engineering
4200151504	2200	Engineering
4200151505	2200	Engineering
4200151506	2200	Engineering
4200151507	2200	Engineering
4200151508	2200	Engineering
4200151509	1300	Biochemistry, Genetics and Molecular Biology
4200151509	2700	Medicine
4200151509	3000	Pharmacology, Toxicology and Pharmaceutics
4200151510	1300	Biochemistry, Genetics and Molecular Biology
4200151510	2700	Medicine
4200151511	2900	Nursing
4200151512	2900	Nursing
4200151514	1400	Business, Management and Accounting
4200151515	2700	Medicine
4200151601	2100	Energy
4300151401	3400	veterinary
4300151402	2700	Medicine
4300151403	2700	Medicine
4300151404	2100	Energy
4300151405	2700	Medicine
4300151406	1100	Agricultural and Biological Sciences
4300151407	2100	Energy
4300151408	2600	Mathematics
4300151409	1100	Agricultural and Biological Sciences
4300151410	1100	Agricultural and Biological Sciences
4300151411	2100	Energy
4400151401	3100	Physics and Astronomy
4400151402	1900	Earth and Planetary Sciences
4400151403	2200	Engineering
4400151404	1400	Business, Management and Accounting
4400151405	3300	Social Sciences
4400151406	1800	Decision Sciences
4400151407	1400	Business, Management and Accounting
4400151409	1300	Biochemistry, Genetics and Molecular Biology
4400151410	2400	Immunology and Microbiology
4400151410	3000	Pharmacology, Toxicology and Pharmaceutics
4400151411	2700	Medicine
4400151411	2900	Nursing
4400151411	3300	Social Sciences
4400151412	2700	Medicine
4400151413	2200	Engineering
4400151414	1500	Chemical Engineering
4400151414	2500	Materials Science
4400151415	2700	Medicine
4400151416	3300	Social Sciences
4400151417	2700	Medicine
4400151418	1900	Earth and Planetary Sciences
4400151418	2300	Environmental Science
4400151501	2200	Engineering
4400151502	1300	Biochemistry, Genetics and Molecular Biology
4400151502	2700	Medicine
4400151503	1400	Business, Management and Accounting
4400151505	3300	Social Sciences
4400151506	1000	Multidisciplinary
4400151506	1700	Computer Science
4400151506	2600	Mathematics
4400151506	2700	Medicine
4400151507	2700	Medicine
4400151507	2900	Nursing
4400151508	2300	Environmental Science
4400151509	2900	Nursing
4400151510	2700	Medicine
4400151511	2800	Neuroscience
4400151512	2800	Neuroscience
4400151513	2700	Medicine
4400151514	2700	Medicine
4400151515	1300	Biochemistry, Genetics and Molecular Biology
4400151515	2700	Medicine
4400151516	1300	Biochemistry, Genetics and Molecular Biology
4400151516	2400	Immunology and Microbiology
4400151517	1300	Biochemistry, Genetics and Molecular Biology
4400151518	3100	Physics and Astronomy
4400151518	3300	Social Sciences
4400151519	3300	Social Sciences
4400151520	2700	Medicine
4400151521	1100	Agricultural and Biological Sciences
4400151521	2700	Medicine
4400151521	2900	Nursing
4400151522	3300	Social Sciences
4400151523	2700	Medicine
4400151524	2300	Environmental Science
4400151524	3000	Pharmacology, Toxicology and Pharmaceutics
4400151525	1700	Computer Science
4400151525	2200	Engineering
4400151525	3300	Social Sciences
4400151526	2700	Medicine
4400151601	3300	Social Sciences
4400151602	2200	Engineering
4400151603	1600	Chemistry
4400151604	3300	Social Sciences
4400151605	2700	Medicine
4400151606	1300	Biochemistry, Genetics and Molecular Biology
4400151606	2200	Engineering
4400151606	2700	Medicine
4400151606	3600	Health Professions
4400151607	2900	Nursing
4400151608	1300	Biochemistry, Genetics and Molecular Biology
4400151608	1600	Chemistry
4400151608	3000	Pharmacology, Toxicology and Pharmaceutics
4400151609	2700	Medicine
4400151610	1400	Business, Management and Accounting
4400151611	1100	Agricultural and Biological Sciences
4400151611	1900	Earth and Planetary Sciences
4400151701	2300	Environmental Science
4400151701	2700	Medicine
4400151701	3000	Pharmacology, Toxicology and Pharmaceutics
4400151702	1100	Agricultural and Biological Sciences
4400151705	1900	Earth and Planetary Sciences
4400151706	3300	Social Sciences
4400151707	1400	Business, Management and Accounting
4400151708	1500	Chemical Engineering
4400151708	1900	Earth and Planetary Sciences
4400151708	2100	Energy
4400151708	2200	Engineering
4400151709	2700	Medicine
4400151710	1100	Agricultural and Biological Sciences
4400151710	2300	Environmental Science
4400151711	1600	Chemistry
4400151711	2500	Materials Science
4400151712	1100	Agricultural and Biological Sciences
4400151712	2300	Environmental Science
4400151713	1100	Agricultural and Biological Sciences
4400151713	1300	Biochemistry, Genetics and Molecular Biology
4400151713	2400	Immunology and Microbiology
4400151715	2600	Mathematics
4400151716	1000	Multidisciplinary
4400151717	1900	Earth and Planetary Sciences
4400151718	2200	Engineering
4400151719	2200	Engineering
4400151720	2200	Engineering
4400151721	2200	Engineering
4400151722	2200	Engineering
4400151723	1700	Computer Science
4400151723	1800	Decision Sciences
4400151723	3300	Social Sciences
4400151724	1900	Earth and Planetary Sciences
4400151725	2200	Engineering
4400151727	3300	Social Sciences
4400151728	1900	Earth and Planetary Sciences
4400151729	2600	Mathematics
4400151729	3300	Social Sciences
4400151730	2900	Nursing
4400151731	1300	Biochemistry, Genetics and Molecular Biology
4400151731	2700	Medicine
4400151732	2700	Medicine
4400151733	2600	Mathematics
4400151733	2700	Medicine
4400151734	1300	Biochemistry, Genetics and Molecular Biology
4400151734	2700	Medicine
4400151735	1900	Earth and Planetary Sciences
4400151735	2500	Materials Science
4400151736	2200	Engineering
4400151737	2200	Engineering
4400151738	2200	Engineering
4400151739	2700	Medicine
4400151740	2200	Engineering
4400151741	1400	Business, Management and Accounting
4400151741	3300	Social Sciences
4400151742	1600	Chemistry
4400151743	2200	Engineering
4400151745	2200	Engineering
4400151746	2200	Engineering
4400151747	2200	Engineering
4400151748	1100	Agricultural and Biological Sciences
4400151749	2200	Engineering
4400151750	2600	Mathematics
4500151401	1900	Earth and Planetary Sciences
4500151402	2200	Engineering
4500151403	2700	Medicine
4500151405	2700	Medicine
4500151406	2700	Medicine
4500151406	2900	Nursing
4500151407	2900	Nursing
4500151408	1300	Biochemistry, Genetics and Molecular Biology
4500151408	2700	Medicine
4500151408	3300	Social Sciences
4500151409	2700	Medicine
4500151410	2700	Medicine
4500151410	2900	Nursing
4500151501	1100	Agricultural and Biological Sciences
4500151501	1300	Biochemistry, Genetics and Molecular Biology
4500151502	1100	Agricultural and Biological Sciences
4500151502	1300	Biochemistry, Genetics and Molecular Biology
4500151503	2700	Medicine
4500151504	2700	Medicine
4500151505	2200	Engineering
4500151506	2200	Engineering
4500151507	2200	Engineering
4500151507	2600	Mathematics
4500151508	2200	Engineering
4500151509	1700	Computer Science
4500151509	2200	Engineering
4500151509	2600	Mathematics
4500151510	1400	Business, Management and Accounting
4500151510	2200	Engineering
4500151511	1100	Agricultural and Biological Sciences
4500151512	2200	Engineering
4500151512	3100	Physics and Astronomy
4500151513	3300	Social Sciences
4500151514	2100	Energy
4500151516	2200	Engineering
4500151517	2500	Materials Science
4500151518	2700	Medicine
4500151519	3300	Social Sciences
4500151520	2300	Environmental Science
4500151521	1700	Computer Science
4500151521	2200	Engineering
4500151522	2200	Engineering
4500151523	3300	Social Sciences
4500151524	2700	Medicine
4500151524	3600	Health Professions
4500151525	2200	Engineering
4500151526	2000	Economics, Econometrics and Finance
4500151526	3300	Social Sciences
4500151527	3200	Psychology
4500151528	2300	Environmental Science
4500151528	3300	Social Sciences
4500151529	1100	Agricultural and Biological Sciences
4500151529	1300	Biochemistry, Genetics and Molecular Biology
4500151529	2700	Medicine
4500151530	1300	Biochemistry, Genetics and Molecular Biology
4500151530	2700	Medicine
4500151530	3000	Pharmacology, Toxicology and Pharmaceutics
4500151531	2700	Medicine
4500151531	3200	Psychology
4500151532	2200	Engineering
4500151533	1100	Agricultural and Biological Sciences
4500151534	1100	Agricultural and Biological Sciences
4500151534	2300	Environmental Science
4500151535	2700	Medicine
4500151536	1100	Agricultural and Biological Sciences
4500151536	2300	Environmental Science
4500151537	2200	Engineering
4500151538	2700	Medicine
4500151541	2700	Medicine
4500151542	1700	Computer Science
4500151542	1800	Decision Sciences
4500151543	2200	Engineering
4500151544	1300	Biochemistry, Genetics and Molecular Biology
4500151545	2200	Engineering
4500151546	2200	Engineering
4500151547	2200	Engineering
4500151548	2200	Engineering
4500151549	2200	Engineering
4500151550	2200	Engineering
4500151551	2200	Engineering
4500151552	3100	Physics and Astronomy
4500151601	2500	Materials Science
4500151701	2200	Engineering
4500151801	2200	Engineering
4500151802	2200	Engineering
4500151803	2200	Engineering
4500151804	2200	Engineering
4500151805	2200	Engineering
4500151806	2200	Engineering
4500151807	2200	Engineering
4500151808	2200	Engineering
4500151809	2200	Engineering
4500151810	2200	Engineering
4500151811	2200	Engineering
4500151812	2200	Engineering
4500151813	2200	Engineering
4500151814	2200	Engineering
4500151815	2200	Engineering
4500151816	2200	Engineering
4500151817	2200	Engineering
4500151818	2200	Engineering
4500151819	2200	Engineering
4500151820	2200	Engineering
4500151821	2200	Engineering
4500151822	2200	Engineering
4500151823	2200	Engineering
4500151824	2200	Engineering
4500151825	2200	Engineering
4500151826	2200	Engineering
4500151827	2200	Engineering
4500151828	2200	Engineering
4500151829	2200	Engineering
4500151830	2200	Engineering
4500151831	2200	Engineering
4500151832	2200	Engineering
4500151833	2200	Engineering
4500151834	2200	Engineering
4500151835	2200	Engineering
4500151836	2200	Engineering
4500151837	2200	Engineering
4500151838	2200	Engineering
4500151840	2200	Engineering
4500151841	2200	Engineering
4500151842	2200	Engineering
4500151843	2200	Engineering
4500151844	2200	Engineering
4500151845	2200	Engineering
4500151846	2200	Engineering
4500151847	2200	Engineering
4500151848	2200	Engineering
4500151849	2200	Engineering
4500151850	2200	Engineering
4500151851	2200	Engineering
4600151401	2200	Engineering
4600151401	2500	Materials Science
4600151402	3300	Social Sciences
4600151501	2200	Engineering
4600151502	2700	Medicine
4600151503	1100	Agricultural and Biological Sciences
4600151504	2200	Engineering
4600151505	2200	Engineering
4600151506	2700	Medicine
4600151506	3000	Pharmacology, Toxicology and Pharmaceutics
4600151507	2400	Immunology and Microbiology
4600151507	2700	Medicine
4600151507	3000	Pharmacology, Toxicology and Pharmaceutics
4600151508	2700	Medicine
4600151509	2200	Engineering
4600151510	2200	Engineering
4600151511	2200	Engineering
4600151512	2200	Engineering
4600151513	2200	Engineering
4600151514	2200	Engineering
4600151515	2200	Engineering
4600151516	2200	Engineering
4600151517	2200	Engineering
4600151518	2200	Engineering
4600151519	2200	Engineering
4600151520	2200	Engineering
4600151521	2200	Engineering
4600151522	1300	Biochemistry, Genetics and Molecular Biology
4600151523	2200	Engineering
4600151524	2700	Medicine
4600151524	3200	Psychology
4600151525	3600	Health Professions
4600151526	1300	Biochemistry, Genetics and Molecular Biology
4600151526	2700	Medicine
4600151526	3000	Pharmacology, Toxicology and Pharmaceutics
4600151527	1300	Biochemistry, Genetics and Molecular Biology
4600151527	2700	Medicine
4600151527	3000	Pharmacology, Toxicology and Pharmaceutics
4700151501	2700	Medicine
4700151502	2700	Medicine
4700151503	2700	Medicine
4700151504	1400	Business, Management and Accounting
4700151504	1800	Decision Sciences
4700151601	1100	Agricultural and Biological Sciences
4700151602	1100	Agricultural and Biological Sciences
4700151602	1900	Earth and Planetary Sciences
4700151603	3000	Pharmacology, Toxicology and Pharmaceutics
4700151603	3600	Health Professions
4700151604	2700	Medicine
4700151605	2700	Medicine
4700151607	1700	Computer Science
4700151607	2200	Engineering
4700151607	2600	Mathematics
4700151608	3300	Social Sciences
4700151609	2700	Medicine
4700151610	1100	Agricultural and Biological Sciences
4700151611	2700	Medicine
4700151612	1400	Business, Management and Accounting
4700151613	1700	Computer Science
4700151614	3300	Social Sciences
4700151615	2300	Environmental Science
4700151615	2700	Medicine
4700151615	3000	Pharmacology, Toxicology and Pharmaceutics
4700151615	3300	Social Sciences
4700151616	2200	Engineering
4700151617	2200	Engineering
4700151701	2900	Nursing
4700151702	2600	Mathematics
4700151703	2200	Engineering
4700151704	3300	Social Sciences
4700151705	2200	Engineering
4700151706	2700	Medicine
4700151707	2300	Environmental Science
4700151707	2700	Medicine
4700151708	2700	Medicine
4700151709	1300	Biochemistry, Genetics and Molecular Biology
4700151709	3400	veterinary
4700151710	1400	Business, Management and Accounting
4700151710	3300	Social Sciences
4700151711	3100	Physics and Astronomy
4700151712	1300	Biochemistry, Genetics and Molecular Biology
4700151712	2700	Medicine
4700151713	2200	Engineering
4700151714	2700	Medicine
4700151715	2200	Engineering
4700151716	2500	Materials Science
4700151717	2200	Engineering
4700151718	2200	Engineering
4700151719	2200	Engineering
4700151720	2200	Engineering
4700151721	2200	Engineering
4700151722	2200	Engineering
4700151723	2200	Engineering
4700151724	1400	Business, Management and Accounting
4700151725	2200	Engineering
4700151725	3100	Physics and Astronomy
4700151726	2700	Medicine
4700151727	2200	Engineering
4700151728	2000	Economics, Econometrics and Finance
4700151729	2700	Medicine
4700151730	2100	Energy
4700151731	1300	Biochemistry, Genetics and Molecular Biology
4700151731	2700	Medicine
4700151731	2900	Nursing
4700151732	1400	Business, Management and Accounting
4700151732	1800	Decision Sciences
4700151734	2700	Medicine
4700151735	3300	Social Sciences
4700151736	1700	Computer Science
4700151736	2200	Engineering
4700151737	2400	Immunology and Microbiology
4700151738	1200	Arts and Humanities
4700151738	3300	Social Sciences
4700151739	1300	Biochemistry, Genetics and Molecular Biology
4700151739	1600	Chemistry
4700151740	2200	Engineering
4700151901	2200	Engineering
4700151902	2200	Engineering
4700151903	2200	Engineering
4700151904	2200	Engineering
4700151905	2200	Engineering
4700151906	2200	Engineering
4700151907	1700	Computer Science
4700151907	2200	Engineering
4700151908	2200	Engineering
4700151909	2200	Engineering
4700151910	2200	Engineering
4700151911	2200	Engineering
4700151912	1200	Arts and Humanities
4700151913	3100	Physics and Astronomy
4700151914	2200	Engineering
4700151915	2900	Nursing
4700151916	1100	Agricultural and Biological Sciences
4700151917	1900	Earth and Planetary Sciences
4700151917	2300	Environmental Science
4700151917	2500	Materials Science
4700151918	1700	Computer Science
4700151919	1100	Agricultural and Biological Sciences
4700151919	2700	Medicine
4700151919	2900	Nursing
4700151920	2700	Medicine
4700151920	2800	Neuroscience
4700151921	2700	Medicine
4700151922	3000	Pharmacology, Toxicology and Pharmaceutics
4700151922	3600	Health Professions
4700151923	2200	Engineering
4700152001	2200	Engineering
4700152002	2200	Engineering
4700152003	2200	Engineering
4700152004	2200	Engineering
4700152005	2200	Engineering
4700152006	2200	Engineering
4700152007	2200	Engineering
4700152008	2200	Engineering
4700152009	2200	Engineering
4700152010	2200	Engineering
4700152011	2200	Engineering
4700152012	2200	Engineering
4700152013	2200	Engineering
4700152014	2200	Engineering
4700152015	2200	Engineering
4700152016	2200	Engineering
4700152017	2200	Engineering
4700152018	2200	Engineering
4700152019	2200	Engineering
4700152101	2200	Engineering
4700152102	2200	Engineering
4700152110	2100	Energy
4700152201	2200	Engineering
4700152202	2100	Energy
4700152203	2700	Medicine
4700152204	1300	Biochemistry, Genetics and Molecular Biology
4700152204	2200	Engineering
4700152205	3300	Social Sciences
4700152206	2200	Engineering
4700152207	3300	Social Sciences
4700152208	1700	Computer Science
4700152208	2200	Engineering
4700152209	1400	Business, Management and Accounting
4700152210	2200	Engineering
4700152211	2700	Medicine
4700152211	2900	Nursing
4700152213	2200	Engineering
4700152214	3400	veterinary
4700152215	2200	Engineering
4700152216	2200	Engineering
4700152218	2200	Engineering
4700152219	2200	Engineering
4700152220	2200	Engineering
4700152221	2200	Engineering
4700152222	2700	Medicine
4700152223	1100	Agricultural and Biological Sciences
4700152223	3300	Social Sciences
4700152224	2200	Engineering
4700152225	1400	Business, Management and Accounting
4700152225	2200	Engineering
4700152226	2200	Engineering
4700152227	2200	Engineering
4700152228	1100	Agricultural and Biological Sciences
4700152228	1300	Biochemistry, Genetics and Molecular Biology
4700152228	1700	Computer Science
4700152228	2400	Immunology and Microbiology
4700152228	2600	Mathematics
4700152228	2700	Medicine
4700152229	2200	Engineering
4700152230	2200	Engineering
4700152231	2200	Engineering
4700152232	2200	Engineering
4700152233	1500	Chemical Engineering
4700152233	2700	Medicine
4700152233	3000	Pharmacology, Toxicology and Pharmaceutics
4700152233	3300	Social Sciences
4700152234	2100	Energy
4700152234	2200	Engineering
4700152235	1400	Business, Management and Accounting
4700152235	2000	Economics, Econometrics and Finance
4700152236	1400	Business, Management and Accounting
4700152236	1800	Decision Sciences
4700152237	1700	Computer Science
4700152237	2700	Medicine
4700152238	2700	Medicine
4700152238	3300	Social Sciences
4700152239	2200	Engineering
4700152240	1300	Biochemistry, Genetics and Molecular Biology
4700152240	2700	Medicine
4700152241	2200	Engineering
4700152242	2200	Engineering
4700152243	2700	Medicine
4700152244	1300	Biochemistry, Genetics and Molecular Biology
4700152244	1500	Chemical Engineering
4700152246	1200	Arts and Humanities
4700152247	2700	Medicine
4700152248	3300	Social Sciences
4700152249	3300	Social Sciences
4700152250	3300	Social Sciences
4700152251	1900	Earth and Planetary Sciences
4700152252	2700	Medicine
4700152252	3200	Psychology
4700152253	3500	Dentistry
4700152254	1100	Agricultural and Biological Sciences
4700152255	2700	Medicine
4700152255	2900	Nursing
4700152257	2200	Engineering
4700152258	1900	Earth and Planetary Sciences
4700152258	2200	Engineering
4700152259	2200	Engineering
4700152260	3100	Physics and Astronomy
4700152261	1600	Chemistry
4700152261	2500	Materials Science
4700152261	3100	Physics and Astronomy
4700152262	2200	Engineering
4700152264	2200	Engineering
4700152265	2200	Engineering
4700152266	2000	Economics, Econometrics and Finance
4700152267	2200	Engineering
4700152268	2700	Medicine
4700152269	3300	Social Sciences
4700152270	1200	Arts and Humanities
4700152270	3300	Social Sciences
4700152271	2200	Engineering
4700152272	2200	Engineering
4700152273	2200	Engineering
4700152274	2200	Engineering
4700152275	2200	Engineering
4700152276	2200	Engineering
4700152277	2200	Engineering
4700152278	1300	Biochemistry, Genetics and Molecular Biology
4700152278	3000	Pharmacology, Toxicology and Pharmaceutics
4700152279	1400	Business, Management and Accounting
4700152279	3300	Social Sciences
4700152280	1200	Arts and Humanities
4700152280	3200	Psychology
4700152281	2200	Engineering
4700152282	2700	Medicine
4700152282	2800	Neuroscience
4700152282	2900	Nursing
4700152282	3200	Psychology
4700152283	3000	Pharmacology, Toxicology and Pharmaceutics
4700152284	1100	Agricultural and Biological Sciences
4700152284	1300	Biochemistry, Genetics and Molecular Biology
4700152284	2400	Immunology and Microbiology
4700152285	1100	Agricultural and Biological Sciences
4700152285	2900	Nursing
4700152286	2200	Engineering
4700152287	1400	Business, Management and Accounting
4700152288	1500	Chemical Engineering
4700152288	2200	Engineering
4700152288	2500	Materials Science
4700152289	1400	Business, Management and Accounting
4700152290	1300	Biochemistry, Genetics and Molecular Biology
4700152292	2600	Mathematics
4700152293	2700	Medicine
4700152294	2700	Medicine
4700152294	2900	Nursing
4700152294	3600	Health Professions
4700152295	1400	Business, Management and Accounting
4700152296	1400	Business, Management and Accounting
4700152296	3300	Social Sciences
4700152297	2200	Engineering
4700152298	2200	Engineering
4700152299	2700	Medicine
4700152299	2900	Nursing
4700152300	2700	Medicine
4700152301	1700	Computer Science
4700152301	2200	Engineering
4700152302	1900	Earth and Planetary Sciences
4700152303	2200	Engineering
4700152304	1400	Business, Management and Accounting
4700152304	3200	Psychology
4700152305	1400	Business, Management and Accounting
4700152306	1400	Business, Management and Accounting
4700152306	1900	Earth and Planetary Sciences
4700152307	2200	Engineering
4700152401	3200	Psychology
4700152401	3300	Social Sciences
4700152402	3300	Social Sciences
4700152403	3300	Social Sciences
4700152404	3300	Social Sciences
4700152406	3300	Social Sciences
4700152407	2700	Medicine
4700152408	2200	Engineering
4700152409	2200	Engineering
4700152410	1600	Chemistry
4700152411	2700	Medicine
4700152412	2200	Engineering
4700152413	1400	Business, Management and Accounting
4700152413	2000	Economics, Econometrics and Finance
4700152414	1100	Agricultural and Biological Sciences
4700152416	1400	Business, Management and Accounting
4700152417	1100	Agricultural and Biological Sciences
4700152418	1100	Agricultural and Biological Sciences
4700152419	2200	Engineering
4700152420	2200	Engineering
4700152421	3300	Social Sciences
4700152422	3300	Social Sciences
4700152423	2200	Engineering
4700152424	2200	Engineering
4700152425	2700	Medicine
4700152426	1300	Biochemistry, Genetics and Molecular Biology
4700152426	3000	Pharmacology, Toxicology and Pharmaceutics
4700152427	2600	Mathematics
4700152428	2200	Engineering
4700152429	2200	Engineering
4700152431	2200	Engineering
4700152432	2700	Medicine
4700152433	1100	Agricultural and Biological Sciences
4700152433	2700	Medicine
4700152433	2900	Nursing
4700152434	2700	Medicine
4700152435	2700	Medicine
4700152436	1400	Business, Management and Accounting
4700152437	3300	Social Sciences
4700152438	2700	Medicine
4700152439	2700	Medicine
4700152440	2400	Immunology and Microbiology
4700152440	2700	Medicine
4700152441	2700	Medicine
4700152442	2200	Engineering
4700152443	2700	Medicine
4700152443	2900	Nursing
4700152444	2700	Medicine
4700152444	2900	Nursing
4700152445	1100	Agricultural and Biological Sciences
4700152445	2300	Environmental Science
4700152446	2700	Medicine
4700152447	2700	Medicine
4700152448	2700	Medicine
4700152448	2800	Neuroscience
4700152449	2700	Medicine
4700152449	2900	Nursing
4700152449	3600	Health Professions
4700152450	2700	Medicine
4700152451	2200	Engineering
4700152452	1300	Biochemistry, Genetics and Molecular Biology
4700152452	2700	Medicine
4700152453	2700	Medicine
4700152454	2200	Engineering
4700152455	1400	Business, Management and Accounting
4700152455	1800	Decision Sciences
4700152456	1900	Earth and Planetary Sciences
4700152457	1300	Biochemistry, Genetics and Molecular Biology
4700152457	1500	Chemical Engineering
4700152457	2200	Engineering
4700152457	2500	Materials Science
4700152457	2700	Medicine
4700152457	3000	Pharmacology, Toxicology and Pharmaceutics
4700152458	1100	Agricultural and Biological Sciences
4700152459	2000	Economics, Econometrics and Finance
4700152460	1200	Arts and Humanities
4700152460	3300	Social Sciences
4700152462	2700	Medicine
4700152462	3100	Physics and Astronomy
4700152463	3300	Social Sciences
4700152464	2300	Environmental Science
4700152464	3300	Social Sciences
4700152465	2200	Engineering
4700152466	2700	Medicine
4700152467	1700	Computer Science
4700152467	2200	Engineering
4700152468	2200	Engineering
4700152469	2200	Engineering
4700152470	2200	Engineering
4700152471	2200	Engineering
4700152472	2200	Engineering
4700152473	2200	Engineering
4700152475	1100	Agricultural and Biological Sciences
4700152475	1300	Biochemistry, Genetics and Molecular Biology
4700152476	3100	Physics and Astronomy
4700152477	2600	Mathematics
4700152478	1300	Biochemistry, Genetics and Molecular Biology
4700152478	2700	Medicine
4700152478	3600	Health Professions
4700152479	1100	Agricultural and Biological Sciences
4700152480	2200	Engineering
4700152481	1100	Agricultural and Biological Sciences
4700152481	2300	Environmental Science
4700152482	1100	Agricultural and Biological Sciences
4700152482	3400	veterinary
4700152483	1100	Agricultural and Biological Sciences
4700152484	1700	Computer Science
4700152484	2200	Engineering
4700152485	1700	Computer Science
4700152486	1300	Biochemistry, Genetics and Molecular Biology
4700152487	2700	Medicine
4700152488	2600	Mathematics
4700152489	1300	Biochemistry, Genetics and Molecular Biology
4700152489	2700	Medicine
4700152490	2700	Medicine
4700152491	2600	Mathematics
4700152492	1100	Agricultural and Biological Sciences
4700152492	1300	Biochemistry, Genetics and Molecular Biology
4700152492	2300	Environmental Science
4700152493	2200	Engineering
4700152493	2500	Materials Science
4700152494	2200	Engineering
4700152495	2700	Medicine
4700152496	2300	Environmental Science
4700152497	2700	Medicine
4700152498	3100	Physics and Astronomy
4700152499	2200	Engineering
4700152500	1100	Agricultural and Biological Sciences
4700152501	2200	Engineering
4700152502	2200	Engineering
4700152503	2200	Engineering
4700152504	1100	Agricultural and Biological Sciences
4700152504	1300	Biochemistry, Genetics and Molecular Biology
4700152504	1500	Chemical Engineering
4700152504	1600	Chemistry
4700152504	2400	Immunology and Microbiology
4700152505	2000	Economics, Econometrics and Finance
4700152505	3300	Social Sciences
4700152506	1700	Computer Science
4700152506	2000	Economics, Econometrics and Finance
4700152507	2200	Engineering
4700152508	2200	Engineering
4700152510	2200	Engineering
4700152511	2200	Engineering
4700152512	2200	Engineering
4700152601	1300	Biochemistry, Genetics and Molecular Biology
4700152601	2700	Medicine
4700152602	2700	Medicine
4700152603	2700	Medicine
4700152604	3100	Physics and Astronomy
4700152605	3200	Psychology
